Frames,CellNum,Area,CentroidX,CentroidY,MjrAxisLength,MnrAxisLength,Eccentricity,Orientation,ConvexArea,FilledArea,EquivDiameter,Solidity,Extent,Perimeter,PerimOld,ConvexPerim,FibLen,InscribeR,BlebLen,CenterX,CenterY
64,82,2328,882.863402061856,506.274054982818,110.972904966493,31.3075097911456,0.959379565357485,45.2665833337582,3074,2328,54.4435639919308,0.757319453480807,0.269195189639223,296.052,312.475180106473,272.093,139.580810546875,15,72.9827880859375,872,516
65,82,2329,882.792185487334,506.000429368828,115.915612513759,30.6127327705541,0.964496674514813,43.1089972241832,3120,2329,54.4552559418115,0.746474358974359,0.258089539007092,318.223,335.747258045115,279.893,145.166595458984,13.8924436569214,92.8112258911133,874,516
66,82,2340,885.296581196581,504.311111111111,136.165840112499,27.925975627281,0.978743543977062,42.614982626786,3277,2340,54.5837020976068,0.714067744888618,0.214285714285714,339.422,357.002092041054,304.383,154.308746337891,13.416407585144,89.8822937011719,874,517
67,82,2691,885.959494611669,500.900037160907,132.545157362498,35.0447104589661,0.964413580473054,41.154777121528,4076,2691,58.5344993562115,0.660206084396467,0.254251700680272,354.34,373.688383542069,300.486,143.995040893555,17.0880069732666,88.7107238769531,870,515
68,82,2704,887.343934911243,500.477440828402,127.182936483199,38.9745816043869,0.95188834954893,42.7039315509668,4394,2704,58.6757166889667,0.615384615384615,0.265723270440252,355.092,375.44574285495,302.278,148.237670898438,18.788293838501,88.4680786132812,872,513
69,82,2890,887.177508650519,499.934602076125,126.444928603127,44.2545608879795,0.936753139577798,40.8836290871061,4952,2890,60.6602199491942,0.583602584814216,0.255752212389381,379.192,398.759451353935,316.676,150.651885986328,19,93.2965087890625,872,512
70,82,3142,885.684277530235,498.180458306811,136.769680475135,43.9210624066482,0.947034589584734,44.5344729744755,5967,3142,63.2496533552389,0.52656276185688,0.24447556800498,434.017,456.742207411232,341.523,163.137191772461,18.3847770690918,103.196014404297,869,513
71,82,3438,883.02414194299,499.301919720768,136.715673417144,47.7267917226819,0.937087247174139,42.4879785149954,6537,3438,66.1619041050021,0.525929325378614,0.24641628440367,475.251,502.884343034963,360.237,175.894546508789,20,105.953369140625,868,510
72,82,3050,880.979016393443,496.67868852459,121.379725732943,42.3565983178105,0.937137836895986,41.6520991507216,5031,3050,62.316776324215,0.606241303915723,0.289236605026079,410.017,432.499566724113,305.282,143.923965454102,20.0249843597412,79.1543579101562,867,508
73,82,2588,878.252704791345,498.366692426584,110.616448944067,40.1188551883731,0.931912045352456,40.4917805155276,4202,2588,57.4033443431182,0.615897191813422,0.305765595463138,348.367,370.717820793592,278.691,133.438674926758,16,79.3970031738281,864,510
74,82,2636,873.238239757208,503.783383915023,103.709588663907,40.804277784492,0.919347088594122,44.2588384243219,3737,2636,57.9332326037646,0.705378645972705,0.311473472763795,333.341,352.475180106473,266.915,127.024452209473,17.4928550720215,65.9117126464844,865,510
75,82,2635,873.402277039848,503.660721062619,104.423780411314,41.0301699294455,0.919572747628295,44.7625053616776,3703,2635,57.9222427084549,0.711585201188226,0.314814814814815,334.854,355.0609665441,267.072,127.509742736816,17.7200450897217,57.4974975585938,870,508
76,82,2440,871.725,501.365163934426,96.4798573762051,41.0703867231894,0.904869667984922,34.0989644316563,3574,2440,55.7378191998377,0.68270844991606,0.339407428015023,313.617,331.646752981727,251.575,116.46809387207,18.3575592041016,59.4264297485352,861,507
77,82,2639,868.564607805987,500.146267525578,101.794252943637,39.9931937346937,0.919588625238004,27.1957983236332,3531,2639,57.9661897881523,0.747380345511187,0.373161764705882,313.872,333.504617357996,265.376,128.367584228516,18.3847770690918,60.1837844848633,865,504
78,82,2077,860.430428502648,504.741454020221,70.1916628880704,42.4641362619481,0.796245169356625,10.3502159350145,2563,2077,51.4248824443472,0.810378462738978,0.6404563675609,218.036,230.79393923934,189.568,87.7695770263672,16.9705619812012,48.4558525085449,852,504
79,82,2061,857.767588549248,506.678796700631,74.1729147943508,44.2306991626107,0.802747755645688,11.0666326081732,2951,2061,51.226425814214,0.698407319552694,0.455570291777188,253.177,267.078210486802,208.84,100.74015045166,16.4012203216553,39.2131996154785,851,505
80,82,2022,863.021760633037,502.385262116716,79.8701420587423,40.1658795751112,0.864350537373819,11.4992844869483,2693,2022,50.7394359394593,0.750835499443,0.551554828150573,229.392,241.764501987817,199.8,97.7401504516602,15.033296585083,50.5269203186035,849,504
81,82,2374,868.6149957877,498.776748104465,93.423526815203,39.8268427629583,0.904579858731631,20.83679511666,3157,2374,54.9788202783697,0.751979727589484,0.447080979284369,272.752,288.735064736295,229.342,116.568588256836,17.7200450897217,63.8406410217285,854,502
82,82,2421,871.868649318463,497.144155307724,94.7403731158283,41.8484920215972,0.897154136811673,19.1222225790574,3428,2421,55.5203830840875,0.706242707117853,0.41640866873065,280.37,295.705627484772,244.676,118.15438079834,16.1245155334473,60.1837921142578,863,503
83,82,2508,871.97966507177,496.993620414673,97.9048101679665,43.3148009243755,0.896809210235316,20.4020068915456,3913,2508,56.509156587192,0.640940454893943,0.397779540047581,316.071,336.190908859011,248.53,117.639663696289,16,93.3259429931641,854,501
84,82,2483,870.422875553766,496.801449859041,97.2873532348506,41.6432318897562,0.903758070672614,18.8733659073197,3688,2483,56.22680668131,0.67326464208243,0.426339285714286,310.952,329.119841047145,258.907,134.124954223633,17,71.2548599243164,866,501
85,82,2363,869.531527719001,496.044011849344,88.2076970084395,41.9356149984679,0.879759498713815,14.2350389555004,3136,2363,54.851299384875,0.753507653061224,0.45705996131528,263.266,278.249783362056,233.659,113.882301330566,16.1245155334473,49.1127090454102,868,502
86,82,2425,867.205773195876,495.564948453608,96.3578995966012,39.7240970665287,0.911068167595141,17.6939217923655,3535,2425,55.5662298161641,0.685997171145686,0.413047181059445,288.639,304.977705423414,253.458,123.397018432617,17.1172428131104,80.9117202758789,853,498
87,82,2396,863.933222036728,499.467863105175,94.0114768267688,44.2322786441527,0.882400681758593,16.0870510802825,4171,2396,55.2329788186863,0.574442579717094,0.390482398956975,344.983,365.362481734265,265.614,128.05387878418,15.2315464019775,85.3259429931641,851,501
88,82,2296,862.634146341463,497.625,87.0561686191168,43.4496021571454,0.866545266533696,14.5982182913678,3693,2296,54.0680866566585,0.621716761440563,0.399860675722745,323.447,341.320851173922,249.77,118.225440979004,16,69.4264297485352,852,499
89,82,2572,864.692846034215,498.919129082426,92.3958082971381,43.8631260236186,0.88013110951805,16.5975938059077,3860,2572,57.2256245842615,0.666321243523316,0.454015887025596,322.703,342.04877323528,257.856,126.639656066895,17.4642486572266,58.9411392211914,858,499
90,82,2570,867.915953307393,498.184046692607,87.233440484682,45.8626864257162,0.850641224184865,12.9342416210878,3820,2570,57.2033707920204,0.672774869109948,0.468294460641399,322.092,340.776695296638,247.428,116.639656066895,18.0277557373047,45.213207244873,871,500
91,82,2649,868.907889769724,497.673839184598,96.2327948450243,46.2917475080535,0.876699081467071,17.366225354093,4204,2649,58.0759119945907,0.63011417697431,0.391227292866637,339.592,358.67619023325,266.856,133.46809387207,18.0277557373047,61.3847846984863,871,501
92,82,2651,870.198038476047,496.514900037722,89.492870224052,47.8020673601936,0.845393597233279,20.6370224437668,4018,2651,58.0978315696284,0.659780985564958,0.42334717342702,324.491,341.605122421384,259.006,126.124946594238,18.788293838501,52.2842788696289,871,498
93,82,2536,868.852917981073,496.096214511041,94.2934437152273,42.8164333995822,0.8909627185321,23.0077086206304,3663,2536,56.823722910844,0.692328692328692,0.424222147875544,308.743,326.977705423414,256.219,126.367584228516,18,61.0122108459473,872,498
94,82,2381,868.629147417052,493.161696766065,89.9879794503318,42.8608077927272,0.879285648499855,14.7099375539799,3430,2381,55.0598161640086,0.694169096209913,0.458413554100886,294.858,310.735064736295,244.658,114.982795715332,17.0880069732666,51.2842788696289,868,497
95,82,2342,869.050811272417,490.491033304868,93.1032486058731,41.1603386128069,0.896968985129957,12.3673493774802,3378,2342,54.6070234838867,0.693309650680876,0.46858743497399,298.142,313.220346110534,247.22,122.982803344727,18,53.6984939575195,868,494
96,82,2112,872.618371212121,490.686553030303,83.9749213494257,36.6815706388406,0.899550985605741,14.2165730673202,2535,2112,51.8563585154286,0.833136094674556,0.521481481481481,240.241,253.379725676967,215.72,103.497512817383,17,44.8700637817383,868,494
97,82,2148,870.981843575419,489.899441340782,90.5864381607571,34.9303241765068,0.922665156821943,15.473649197913,2784,2148,52.2964486565878,0.771551724137931,0.476063829787234,250.695,264.936074863071,228.654,110.497512817383,16.1245155334473,48.6274261474609,869,494
98,82,2169,873.250345781466,489.024435223605,88.0936993347121,34.9978335170453,0.917697599649651,14.0941166576885,2792,2169,52.5514659408334,0.776862464183381,0.471521739130435,272.288,287.764501987818,236.006,113.497512817383,17,60.526927947998,871,491
99,82,2024,877.233695652174,488.603260869565,101.194585306536,31.0934694037828,0.951624261486767,15.5998209255495,2780,2024,50.7645234247695,0.728057553956835,0.394080996884735,282.717,299.078210486803,249.337,122.154373168945,14,71.0122222900391,871,493
100,82,2066,878.054211035818,487.339303000968,98.2661137284817,30.3253512090614,0.951190490141448,15.1419255245981,2717,2066,51.288526001659,0.760397497239602,0.45128877238969,285.868,301.663996924429,250.238,126.911727905273,14,68.5269317626953,869,492
1,83,2123,903.668864813942,943.907677814414,139.343501095482,25.3003569732653,0.983378343835485,31.5440275007398,3491,2123,51.991225735433,0.608135204812375,0.261067388096409,340.9,361.788888605458,275.224,134.024444580078,11.4017543792725,110.710731506348,872,965
2,83,1958,902.934627170582,945.709908069459,134.030583784077,26.2183084210566,0.980680894902411,27.805123627117,3352,1958,49.9299812596745,0.584128878281623,0.261485042735043,307.049,324.776695296638,262.256,127.882308959961,12.0415945053101,97.3259429931641,872,961
3,83,1701,894.811875367431,949.192827748383,107.228704767446,25.2702166999083,0.971833981162002,28.5795754797779,2250,1701,46.5379465124377,0.756,0.316818774445893,238.695,253.764501987818,224.9,108.468086242676,12.0830459594727,86.3259353637695,874,961
4,83,1934,904.119958634953,944.533092037229,125.409737630809,25.526749830792,0.979065219126207,30.4897287837687,2966,1934,49.6230317445217,0.652056641942009,0.265951595159516,279.303,295.948268171891,252.26,119.95337677002,10.8166542053223,96.5685806274414,878,962
5,83,2114,909.206244087039,941.782403027436,135.371793224784,25.4641186084745,0.982148913499209,28.4052967566851,3382,2114,51.8809059054498,0.625073920756949,0.237741790373369,332.001,350.81832585698,279.684,136.953384399414,10.7703294754028,111.811233520508,880,960
6,83,2311,909.752488100389,939.963652098659,142.470315316604,28.6508259469755,0.979570651585418,27.9145782060633,4057,2311,54.2444152690667,0.569632733546956,0.243982263513514,379.802,401.546247918339,300.308,151.196029663086,11.0453605651855,104.325942993164,893,951
7,83,2158,912.748378127896,937.510658016682,135.925849377517,30.5125615976558,0.974478820165055,26.1942624495424,3991,2158,52.4180401916981,0.54071661237785,0.251193109067629,345.778,365.504617357996,285.702,137.539169311523,12.0830459594727,91.0122222900391,896,945
8,83,2181,912.899587345254,937.873452544704,135.136641851864,34.4061782818766,0.967045693450496,22.8373838291696,3832,2181,52.6966360128176,0.569154488517745,0.28152833354847,348.474,368.090403795623,300.421,145.539169311523,11.7046995162964,139.639663696289,887,956
9,83,2327,908.338633433606,936.90975504942,145.281494012103,36.9587781087374,0.967100594903003,22.005174056059,4091,2327,54.4318695306226,0.568809582009289,0.251839826839827,385.019,406.918830920369,330.921,165.367599487305,11.3137083053589,106.526931762695,898,938
10,83,2269,911.747465843984,938.174526223006,144.522730700672,32.6078490621833,0.974214374146314,23.2370651292552,3730,2269,53.749237455094,0.608310991957105,0.233268222473527,369.306,390.090403795623,326.365,166.438674926758,11.6619033813477,149.296524047852,883,956
11,83,2198,917.499090081893,936.514103730664,149.338933936323,31.2777391123014,0.977821223765557,23.1912658585852,3933,2198,52.9016116893227,0.558860920416985,0.237724421371404,347.597,367.019335983757,318.831,159.781814575195,11.3137083053589,100.598007202148,904,939
12,83,2211,916.348258706468,935.145635459068,130.784310682926,35.7259166535263,0.961966715629726,21.1642375937423,3904,2211,53.0578234891844,0.566342213114754,0.310315789473684,335.928,353.119841047145,293.714,141.639663696289,12,88.9411468505859,903,938
13,83,2282,915.913672217353,935.857142857143,133.574980873827,37.8640225864326,0.958982160768619,19.170575498635,3999,2282,53.9029928768862,0.570642660665166,0.288131313131313,348.937,368.67619023325,314.976,152.882308959961,12.3693170547485,100.355361938477,902,942
14,83,2387,917.192291579388,934.438625890239,143.0347118334,40.5164722773549,0.959042205139308,18.1531990005773,4536,2387,55.1291464951421,0.526234567901235,0.269869983041266,377.791,400.575685169861,335.792,164.124954223633,12.806248664856,106.941146850586,902,940
15,83,2226,921.051212938005,934.899371069182,147.045330396191,33.4328869625169,0.973809728550097,20.3582525091431,3887,2226,53.237498312566,0.572678157962439,0.248826291079812,364.955,385.948268171892,332.36,164.710739135742,12.6491107940674,112.012222290039,903,940
16,83,2159,923.647058823529,934.936081519222,154.065664153778,29.1384630283243,0.981952027472171,21.0969288639497,3677,2159,52.4301838360616,0.587163448463421,0.240771718523475,349.283,368.634559672907,327.754,164.46809387207,12.1655254364014,118.355369567871,904,941
17,83,2243,920.955862683905,934.898796255016,143.842021739518,31.2008100423977,0.97619154881997,19.7514188250191,3747,2243,53.4403995011356,0.598612223111823,0.275485138786539,361.598,381.605122421384,320.277,157.46809387207,11.6619033813477,101.355361938477,906,941
18,83,2085,926.837410071942,935.611990407674,146.549598702234,27.0665867063064,0.982796389690384,22.2413317748737,3277,2085,51.523824108589,0.636252670125114,0.257407407407407,313.54,332.04877323528,300.58,150.296524047852,12.3693170547485,101.598007202148,908,941
19,83,2019,923.602773650322,936.760277365032,132.871202759207,27.4225187027039,0.978471029894112,24.2466337239504,3153,2019,50.7017814363588,0.640342530922931,0.260852713178295,309.976,327.462986797653,290.937,148.296524047852,11.3137083053589,112.669082641602,897,951
20,83,2149,924.919032107957,936.805956258725,152.567427732508,27.7029076867598,0.983376521984654,22.7071882045668,3549,2149,52.3086205288943,0.605522682445759,0.225687880697333,338.681,358.291413922399,320.27,160.367599487305,11.3137083053589,128.740158081055,893,955
21,83,2195,929.139407744875,934.649202733485,150.235172692286,25.8812986520998,0.985049436555147,23.0002577463818,3485,2195,52.8654972613867,0.629842180774749,0.237811484290358,332.024,350.291413922399,317.294,163.367599487305,12.0415945053101,124.982803344727,898,951
22,83,2142,930.055555555556,933.819327731092,147.938600479625,26.2486910892132,0.984133490200308,21.9585244101308,3623,2142,52.2233578470661,0.591222743582666,0.240539023020775,336.713,355.705627484772,311.214,158.367584228516,11.7046995162964,132.154373168945,898,949
23,83,2084,929.374280230326,933.857005758157,142.698752201182,25.7056488155569,0.9836411154478,22.8301596831999,3217,2084,51.5114667935993,0.647808517252098,0.247564742219054,322.852,341.220346110534,305.219,159.05387878418,11.6619033813477,117.84065246582,902,947
24,83,2081,930.801537722249,932.922152811149,147.300489231152,26.9619813030278,0.983105340482154,21.7424602375547,3366,2081,51.4743770491093,0.618241235888295,0.236908014571949,339.591,358.291413922399,320.129,167.296524047852,11.4017543792725,139.325942993164,901,949
25,83,2107,930.209302325581,932.734693877551,143.958065842291,25.9926931450619,0.983564450173077,22.0780712796958,3102,2107,51.7949391423234,0.679239200515796,0.237649447326867,330.692,349.220346110534,318.17,163.367599487305,12,118.083297729492,913,937
26,83,2055,931.478345498783,932.713381995134,143.080558136911,25.8503340084377,0.983543810894666,22.9459117077919,3423,2055,51.1518060720319,0.600350569675723,0.229352678571429,332.428,353.220346110534,314.374,158.124954223633,11.3137083053589,143.568588256836,899,950
27,83,2093,932.847587195413,931.127090301003,146.899108192731,25.9375484254686,0.984288606986593,23.8509590552243,3663,2093,51.6225761380687,0.571389571389571,0.21675642087821,339.939,359.019335983757,320.535,163.781814575195,11.1803398132324,132.811233520508,899,949
28,83,2118,935.909348441926,928.655807365439,141.904794268194,26.4020187642362,0.982539434735836,22.8451396407726,3420,2118,51.9299658747151,0.619298245614035,0.249029982363316,331.238,351.119841047145,306.583,157.196029663086,12.1655254364014,123.083297729492,909,940
29,83,2261,935.669615214507,928.452454666077,142.142072982626,30.759145426116,0.976305410920741,26.089766168927,4137,2261,53.654399732419,0.546531302876481,0.219131614654003,378.834,398.575685169861,315.499,161.953384399414,12.0415945053101,116.84065246582,910,940
30,83,2301,933.338548457192,929.721860060843,138.030668564042,31.7554838474713,0.973176192811114,30.7097218620853,4195,2301,54.1269266856674,0.548510131108462,0.22483877271839,378.992,398.717820793592,303.707,147.367599487305,13.34166431427,97.4264373779297,909,943
31,83,2163,931.461396208969,932.356911696717,125.817259023361,32.4292418743666,0.966211974300293,27.1766870021295,3702,2163,52.4787303129769,0.584278768233387,0.254860374690703,337.954,356.776695296638,296.643,151.124954223633,13.4536237716675,109.941146850586,908,945
32,83,1864,922.464055793991,933.846566523605,91.1284484277809,31.0818471348412,0.94003524429355,31.5321505424864,2363,1864,48.7167169602627,0.788827761320355,0.401724137931035,219.003,231.480230740356,206.583,96.8112258911133,14.8660688400269,66.5269317626953,907,943
33,83,1800,920.203888888889,935.076111111111,83.3715885830002,31.5669721892417,0.925548181183283,27.698367037619,2303,1800,47.8730736481719,0.781589231437256,0.430622009569378,229.731,243.42135623731,200.595,97.4975128173828,13.152946472168,71.4264373779297,904,943
34,83,1864,916.914163090129,938.054721030043,77.0517553069684,34.9685324139911,0.891087396961791,30.4295912225271,2325,1864,48.7167169602627,0.801720430107527,0.428505747126437,229.375,242.107647738325,201.306,95.1543655395508,14.4222049713135,51.355354309082,912,941
35,83,1866,914.381564844587,939.471596998928,75.7061901956463,39.5965310024099,0.852314901955208,29.0904344477776,2611,1866,48.7428455311732,0.714668709306779,0.383634868421053,255.932,269.220346110533,219.624,104.225440979004,14.0356683731079,52.3553504943848,905,943
36,83,1797,914.296605453534,935.577072899277,71.5125593446782,37.9052712774033,0.847966046754334,17.8061929583215,2501,1797,47.8331627836701,0.718512594962015,0.388961038961039,236.686,249.764501987818,211.471,96.8406600952148,15,81.0122222900391,903,938
37,83,1660,908.434939759036,937.993373493976,59.1676096621698,40.0759449324616,0.735680137289617,6.5505748829732,2046,1660,45.973662506487,0.811339198435973,0.548941798941799,202.529,213.823376490863,170.168,72.1127166748047,13.9283885955811,56.6984977722168,900,940
38,83,1665,908.206006006006,937.931531531532,59.6430876640681,39.5193611187879,0.748975664112531,6.60113508657163,2061,1665,46.0428478917632,0.807860262008734,0.553523936170213,201.917,214.066017177982,169.788,74.9411468505859,14.1421356201172,54.8700714111328,901,941
39,83,1671,904.625374027528,938.158587672053,56.8808215965998,41.4999395879141,0.683879914470795,0.524910011846871,2064,1671,46.1257333736002,0.809593023255814,0.541302235179786,199.949,211.480230740355,166.968,72.1127166748047,14.5602197647095,29.414213180542,903,940
40,83,1791,900.692350642099,937.739251814629,61.2857596707509,43.390241865796,0.706213675548986,12.476293372634,2469,1791,47.7532409855151,0.72539489671932,0.493388429752066,249.066,264.007142674937,185.577,85.6985015869141,15.2315464019775,32.656852722168,899,938
41,83,1924,898.08316008316,935.035343035343,66.2058503507346,48.4192878864984,0.682008172959847,34.3551526057309,3073,1924,49.4945742892133,0.626098275301009,0.381746031746032,273.636,288.107647738325,211.902,95.4558639526367,16.6433162689209,39.7279243469238,901,936
42,83,2067,898.570875665215,931.73778422835,75.2144862526141,52.8631993132275,0.711355197558616,31.4041667889562,3475,2067,51.3009370184169,0.594820143884892,0.340639419907713,317.485,334.391918985787,228.824,98.3553619384766,15.1327457427979,48.6274261474609,901,937
43,83,2175,897.168735632184,930.514942528736,75.0567710988314,55.0883004176804,0.679197984238272,34.6641897094068,3650,2175,52.6241010355424,0.595890410958904,0.344800253646164,319.197,336.634559672907,235.432,108.52693939209,15.2643375396729,53.1421394348145,901,934
44,83,2291,895.054561326931,926.302051505893,87.2240142273034,55.5056052438646,0.77139475461516,51.8756892222812,4473,2291,54.0091825247176,0.512184216409569,0.27749515503876,362.905,382.43354954613,264.775,127.183799743652,15.5563488006592,61.2842864990234,897,936
45,83,2467,896.376165383056,922.199837859749,90.2709439678134,63.9580722499875,0.705698483999991,40.8309756818787,5110,2467,56.0453562470759,0.482778864970646,0.264472555746141,389.808,409.504617357996,284.69,139.183792114258,15.5563488006592,65.0416488647461,897,934
46,83,2681,894.281984334204,918.17903767251,101.47908035706,71.0594819617144,0.713909732698585,40.6278935454889,6529,2681,58.4256383742187,0.410629499157605,0.213048315321043,460.765,484.232539419354,332.162,164.840667724609,16.1245155334473,94.1837921142578,900,928
47,83,2791,895.54138301684,915.934073808671,103.53989532888,74.1866705949758,0.697583762263059,35.6184597403185,7096,2791,59.6121763514455,0.393320180383315,0.214692307692308,491.753,517.546247918339,344.121,164.669097900391,17,93.1837997436523,900,926
48,83,2755,901.406896551724,914.913611615245,100.052863929026,65.8220443083505,0.753129175949485,70.4869416281436,6791,2755,59.2264716638208,0.405683993520836,0.234268707482993,480.795,507.788888605458,327.188,149.497512817383,16.1245155334473,106.598007202148,902,927
49,83,2865,900.167190226876,915.878883071553,109.116819357465,63.9078422673073,0.810540362647199,66.0986724742302,7440,2865,60.3972788763388,0.38508064516129,0.219472958480159,500.817,528.859956417323,339.726,155.568588256836,16.0312194824219,108.84065246582,904,925
50,83,2502,903.919264588329,911.290167865707,108.545064806132,53.5589303797914,0.869787920059759,73.4339090839344,5175,2502,56.4415214264054,0.483478260869565,0.261770244821092,397.705,420.090403795622,302.896,145.982803344727,15.5563488006592,93.8406524658203,902,926
51,83,2439,901.80114801148,908.641246412464,117.929841078681,45.0854689622626,0.924035137296952,75.0759721393989,5195,2439,55.726396345081,0.46948989412897,0.293997107039537,399.806,422.575685169861,306.41,155.639663696289,14.7648229598999,120.598007202148,900,928
52,83,2385,904.832704402516,902.044025157233,133.333813151099,44.3840720575327,0.942969428625818,77.3772666444203,5298,2385,55.1060460765728,0.450169875424689,0.258116883116883,413.701,436.374675043085,323.223,163.568588256836,14.2126703262329,105.698501586914,901,926
53,83,2369,902.420852680456,898.271422541157,156.116576520061,33.5531076130645,0.976630905767255,75.4676084601452,4206,2369,54.9208929413716,0.563242986210176,0.276107226107226,378.585,400.333044482742,331.293,167.46809387207,14.7648229598999,120.183792114258,899,925
54,83,2191,905.082154267458,889.806937471474,156.710567714831,28.8963804512509,0.982852535660684,76.7556545946736,3922,2191,52.8173062784798,0.558643549209587,0.273055832502493,356.321,376.291413922399,314.778,158.325942993164,14.3178215026855,117.183799743652,900,924
55,83,2185,905.763386727689,892.159267734554,143.705850286223,28.4400214008576,0.980221324403525,76.4157611896726,3475,2185,52.7449372475343,0.628776978417266,0.309973045822102,322.091,340.391918985787,302.761,152.053863525391,14.3178215026855,115.669090270996,900,923
56,83,2317,905.46698316789,890.867069486405,162.427201886151,31.7761133939629,0.980677188028193,73.8786919850413,4214,2317,54.3147864319779,0.549833887043189,0.233192431561997,363.797,384.291413922399,339.556,174.05387878418,14.2126703262329,124.669090270996,901,922
57,83,2343,904.151941954759,888.03798548869,166.655974319526,29.3671009699569,0.984351897285396,72.2993323197076,4205,2343,54.6186804428163,0.557193816884661,0.227696793002915,359.216,380.43354954613,341.524,171.296524047852,13.9283885955811,126.497512817383,897,920
58,83,2305,905.166594360087,886.941865509761,164.683544452577,27.8834773344186,0.985561900691733,73.578408212545,3581,2305,54.1739526951334,0.643674951130969,0.23026973026973,371.042,392.190908859011,352.448,180.196029663086,13.9283885955811,133.911727905273,898,920
59,83,2379,905.66078184111,885.967213114754,173.732639304226,27.149879204299,0.987713756305731,74.9587204249488,4090,2379,55.0366866455908,0.581662591687042,0.256578947368421,377.865,399.019335983757,352.282,175.710723876953,13.6014709472656,137.911727905273,898,923
60,83,2387,907.65228320067,879.059488898199,185.585508050584,25.5955812333835,0.990443651382068,75.4005213197026,4252,2387,55.1291464951421,0.561382878645343,0.236805555555556,378.633,400.04877323528,363.77,184.953369140625,13,137.497512817383,900,918
61,83,2281,906.909250328803,883.773345024112,160.062929115751,28.0837739749205,0.984487526795264,74.200563842774,3903,2281,53.8911811110214,0.5844222393031,0.244637494637495,361.605,381.80613254816,343.946,175.539169311523,14,128.254867553711,901,917
62,83,2256,909.972074468085,883.879432624114,155.611780355221,26.7236652679594,0.98514354514399,75.8961334131356,3306,2256,53.5950409359161,0.682395644283122,0.299402786994028,329.385,348.391918985787,313.876,158.225433349609,14,118.669090270996,903,918
63,83,2161,910.848681166127,882.093012494216,147.812745831003,25.1347347329656,0.985436395916174,76.7081591160119,3090,2161,52.4544626907252,0.699352750809061,0.338502506265664,309.901,326.735064736295,293.598,145.325942993164,13.34166431427,110.183792114258,905,914
64,83,2209,911.091896785876,878.136260751471,155.272000421068,23.741366681525,0.988241388958494,75.9644093372799,3021,2209,53.0338208534891,0.731214829526647,0.328720238095238,317.533,336.007142674937,307.318,153.568588256836,12.6491107940674,118.42643737793,904,913
65,83,2251,910.734340293203,882.235450910706,156.547578814126,24.9563109427439,0.987211370594573,76.8832283614901,3165,2251,53.5356163240777,0.711216429699842,0.323419540229885,327.623,347.563491861041,316.192,159.911727905273,13.34166431427,125.012229919434,903,920
66,83,2249,911.920853712761,876.730102267675,162.529819924404,24.8598052171511,0.988233100752876,76.9166748318086,3291,2249,53.5118280019416,0.683378912184746,0.29421768707483,334.934,355.220346110534,322.428,160.225448608398,13.6014709472656,125.84065246582,905,914
67,83,2333,913.685812258894,871.993999142735,171.876542550085,24.2420698579195,0.990003398939469,77.0868651915859,3520,2333,54.5019986593807,0.662784090909091,0.302947669133879,348.563,369.220346110534,331.806,165.325958251953,12.6491107940674,144.083297729492,905,914
68,83,2425,911.932783505155,874.538144329897,166.508596227119,27.8715819128678,0.985891056358448,77.1477180002536,4108,2425,55.5662298161641,0.59031158714703,0.301017874875869,366.765,390.291413922399,334.204,170.05387878418,13,141.568588256836,905,913
69,83,2497,913.391670004005,873.995995194233,166.544612357215,28.6156551664611,0.985128403001178,78.0822981241763,3822,2497,56.3850968182524,0.653322867608582,0.3200051262335,356.519,379.362481734265,335.817,167.882308959961,14.4222049713135,124.669082641602,910,904
70,83,2465,913.647870182556,870.886815415822,175.661224076528,26.4904888272561,0.988563618199652,77.0389043165994,4016,2465,56.0226336204589,0.613794820717131,0.281875357347055,374.366,397.605122421384,350.356,174.639663696289,13.4536237716675,154.154388427734,906,912
71,83,2657,915.137749341362,862.262325931502,208.33406889173,28.3584662723791,0.99069233504619,75.6062035740235,5582,2657,58.1635407309538,0.47599426728771,0.217075163398693,446.54,473.546247918339,397.662,198.024459838867,13.8924436569214,178.46809387207,906,911
72,83,2693,916.956554028964,857.940586706276,218.973805070481,25.8546227487323,0.993005065085485,75.576337057693,4774,2693,58.55624726681,0.564097193129451,0.220846317861243,437.303,463.203102167831,401.292,200.710739135742,13.34166431427,166.397018432617,905,911
73,83,2884,918.587031900139,852.4653259362,238.703422937579,28.6990391370332,0.992746202467359,75.7583193303667,6046,2884,60.5972181458539,0.477009593119418,0.210204081632653,474.137,503.203102167831,435.72,221.509750366211,14.3178215026855,180.88232421875,907,907
74,83,2840,919.597535211268,848.370070422535,241.57791791645,27.2323152750908,0.993626015947312,75.4324481974411,6309,2840,60.1331880665566,0.450150578538596,0.192216582064298,487.229,516.274169979697,440.286,216.610244750977,13.9283885955811,182.639663696289,907,908
75,83,2862,920.261705101328,847.149545772187,243.026554656222,27.6921777345933,0.993486815314905,75.5277146333717,6544,2862,60.3656489821159,0.437347188264059,0.186778046074528,492.546,522.617315730204,443.876,219.539184570312,13.6014709472656,183.46809387207,908,907
76,83,2932,917.424624829468,850.19065484311,237.103193326429,28.3933400490312,0.992803959751911,77.1277692034384,6192,2932,61.0994136237288,0.473514211886305,0.232698412698413,498.915,527.931024229189,450.714,232.610244750977,14.5602197647095,189.639663696289,907,904
